genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000243343	0	0	0	0	0	0	0
ENSG00000082126	0	0	0	0	0	0	0
ENSG00000144362	10	0	20	17	25	15	4
ENSG00000239611	0	0	0	0	0	0	0
ENSG00000175772	10	11	14	22	7	17	1
ENSG00000239612	0	0	0	0	0	0	0
ENSG00000241249	0	0	0	0	0	0	0
ENSG00000223935	0	0	0	0	0	1	0
ENSG00000199687	0	0	0	0	0	0	0
ENSG00000239619	0	0	0	0	0	0	0
ENSG00000163017	0	0	0	6	0	0	0
ENSG00000231609	0	4	2	1	4	3	3
ENSG00000225136	0	0	0	0	0	0	0
ENSG00000236431	0	0	0	0	1	0	0
ENSG00000243290	0	0	0	0	0	0	0
ENSG00000224670	0	0	0	0	0	0	0
ENSG00000236432	0	3	0	0	0	3	0
ENSG00000212246	0	0	0	0	0	0	0
ENSG00000213938	6	6	10	11	11	12	2
ENSG00000135916	14	11	11	8	3	8	5
ENSG00000221326	0	0	0	0	0	0	0
ENSG00000183281	0	0	3	6	6	2	0
ENSG00000163217	0	0	0	0	0	0	0
ENSG00000143994	0	0	0	1	0	3	0
ENSG00000244248	0	0	0	0	0	0	0
ENSG00000163214	92	114	97	95	122	184	56
ENSG00000225642	4	4	5	5	3	2	4
ENSG00000163219	0	0	0	0	0	0	0
ENSG00000163012	0	0	0	0	0	0	0
ENSG00000226833	0	0	0	3	3	1	1
ENSG00000221498	0	0	0	0	0	0	0
ENSG00000235993	0	0	0	0	0	0	1
ENSG00000235997	0	0	0	0	0	0	0
ENSG00000235995	6	8	4	9	13	9	5
ENSG00000153237	0	5	2	0	0	7	7
ENSG00000144045	11	30	15	38	28	11	0
ENSG00000229150	0	0	0	0	0	0	0
ENSG00000064933	182	246	277	294	751	712	270
ENSG00000238675	0	0	0	0	0	0	0
ENSG00000187600	0	0	0	0	0	0	0
ENSG00000240410	0	0	0	0	0	0	0
ENSG00000229798	0	0	0	0	1	0	0
ENSG00000187605	13	33	29	53	48	36	4
ENSG00000135625	0	0	0	0	0	0	0
ENSG00000135624	203	252	387	321	331	313	95
ENSG00000229797	0	0	0	0	0	0	0
ENSG00000230645	0	0	0	0	0	0	0
ENSG00000135622	3	6	0	15	6	9	5
ENSG00000226839	0	0	0	0	0	0	0
ENSG00000197585	0	0	0	0	0	0	0
ENSG00000219391	3	9	6	8	5	2	2
ENSG00000153234	6	9	8	5	5	0	5
ENSG00000227938	0	0	0	0	0	0	0
ENSG00000199203	0	0	0	0	0	0	0
ENSG00000188668	0	0	1	0	1	0	0
ENSG00000115665	0	0	0	0	0	0	0
ENSG00000188886	0	0	0	0	0	0	0
ENSG00000237260	0	0	0	0	0	0	0
ENSG00000115661	0	28	41	18	13	24	0
ENSG00000163328	13	31	13	34	10	10	3
ENSG00000221149	7	9	10	11	8	9	5
ENSG00000222014	42	59	59	75	169	144	64
ENSG00000115919	0	0	0	0	0	0	0
ENSG00000241055	0	0	0	0	0	0	0
ENSG00000224287	41	33	43	66	53	62	25
ENSG00000084090	214	200	256	265	205	256	99
ENSG00000214100	0	0	0	0	0	0	0
ENSG00000084764	20	11	33	17	33	13	4
ENSG00000237737	0	1	1	0	5	0	0
ENSG00000230482	0	0	0	0	0	0	0
ENSG00000241294	0	0	0	0	0	0	0
ENSG00000225266	0	0	0	0	0	0	0
ENSG00000225799	0	0	0	0	0	0	0
ENSG00000153820	0	0	0	0	0	0	0
ENSG00000237288	0	0	0	0	0	0	0
ENSG00000178074	2	4	4	2	8	4	2
ENSG00000115263	0	0	0	0	0	0	0
ENSG00000207411	0	0	0	0	0	0	0
ENSG00000115267	4	4	10	6	6	14	5
ENSG00000225794	0	0	1	1	0	0	0
ENSG00000225796	0	0	0	0	1	0	0
ENSG00000172071	51	60	62	56	119	143	57
ENSG00000228551	2	2	1	0	0	1	1
ENSG00000172073	0	0	0	0	0	0	0
ENSG00000226681	0	0	0	0	0	0	0
ENSG00000241618	0	0	0	0	0	0	0
ENSG00000003509	52	45	69	111	114	131	74
ENSG00000142330	0	0	2	0	10	1	0
ENSG00000241615	0	0	0	0	0	0	1
ENSG00000237750	0	0	0	0	0	0	0
ENSG00000233741	0	0	2	3	0	4	2
ENSG00000201470	0	0	1	0	0	0	0
ENSG00000233296	0	1	0	0	0	0	0
ENSG00000233747	8	13	12	13	7	10	6
ENSG00000138356	0	0	0	0	0	5	0
ENSG00000213594	6	2	10	0	2	0	0
ENSG00000115008	0	0	0	0	0	0	0
ENSG00000226065	0	1	1	0	0	1	0
ENSG00000244116	0	0	0	0	0	0	0
ENSG00000227791	1	3	1	2	1	2	0
ENSG00000234949	3	2	1	3	0	2	1
ENSG00000201671	0	0	0	0	0	0	0
ENSG00000115866	196	183	228	263	382	383	158
ENSG00000163521	19	21	5	21	21	18	8
ENSG00000244602	0	0	0	0	0	0	0
ENSG00000227799	1	0	0	0	0	0	0
ENSG00000155657	126	126	174	174	504	551	239
ENSG00000163526	4	18	17	18	2	4	0
ENSG00000238465	0	0	0	0	0	0	0
ENSG00000186825	0	0	0	0	0	0	0
ENSG00000237133	0	0	0	0	0	0	0
ENSG00000231254	0	0	0	0	0	0	0
ENSG00000233777	0	0	0	0	0	0	0
ENSG00000071677	0	0	0	0	0	0	0
ENSG00000154252	0	0	0	0	0	0	0
ENSG00000115425	37	18	52	64	51	31	24
ENSG00000115464	294	407	617	497	688	797	322
ENSG00000162924	5	9	7	37	6	14	10
ENSG00000229370	0	0	0	0	0	0	0
ENSG00000115461	0	0	1	0	0	0	0
ENSG00000114999	28	33	46	18	17	23	5
ENSG00000071073	24	7	14	4	34	2	6
ENSG00000114993	12	11	23	40	11	26	11
ENSG00000162928	25	15	10	28	72	72	25
ENSG00000162929	64	83	92	93	284	259	116
ENSG00000079785	85	119	115	158	171	148	60
ENSG00000223760	0	0	0	0	0	0	0
ENSG00000224509	0	0	0	0	0	0	0
ENSG00000168992	0	0	2	0	0	0	0
ENSG00000244563	1	1	1	2	2	1	0
ENSG00000237614	0	0	0	0	0	0	0
ENSG00000222140	0	0	0	0	0	0	0
ENSG00000222142	0	0	0	0	0	0	0
ENSG00000201010	0	0	0	0	0	0	0
ENSG00000198885	0	0	0	0	0	0	0
ENSG00000201013	0	0	0	0	0	0	0
ENSG00000223161	0	0	0	0	0	0	0
ENSG00000115488	0	0	0	0	0	0	0
ENSG00000115486	46	24	49	31	31	21	10
ENSG00000115484	17	39	35	46	35	31	18
ENSG00000232508	0	0	0	0	0	0	0
ENSG00000143977	9	16	41	11	3	25	11
ENSG00000214329	0	0	0	0	0	0	0
ENSG00000204380	0	1	1	1	0	1	0
ENSG00000223890	0	0	0	0	0	0	0
ENSG00000229089	0	2	0	0	2	0	0
ENSG00000232502	0	0	0	0	0	0	0
ENSG00000232503	0	0	0	0	0	1	0
ENSG00000232504	0	0	0	0	0	0	0
ENSG00000143971	11	16	27	18	36	41	21
ENSG00000116016	0	0	0	3	3	6	0
ENSG00000229209	0	0	0	0	0	0	0
ENSG00000011523	15	29	19	15	11	10	10
ENSG00000229203	0	0	0	0	0	0	0
ENSG00000229805	0	0	0	0	0	0	0
ENSG00000243913	0	0	0	0	0	0	0
ENSG00000232723	0	0	0	0	0	0	0
ENSG00000077044	33	27	86	65	80	55	39
ENSG00000202016	0	0	0	0	0	0	0
ENSG00000224522	0	0	0	0	0	0	0
ENSG00000233633	0	0	0	0	0	0	0
ENSG00000242751	0	0	0	0	0	0	0
ENSG00000224529	0	0	0	1	0	0	0
ENSG00000115009	0	0	0	0	0	0	0
ENSG00000224839	3	0	3	2	1	3	1
ENSG00000196834	6	7	9	14	32	20	10
ENSG00000237580	2	3	0	1	3	3	0
ENSG00000239053	0	0	0	0	0	0	0
ENSG00000239052	0	0	0	0	0	0	0
ENSG00000227331	0	0	0	0	0	0	0
ENSG00000238663	0	0	0	0	0	0	0
ENSG00000183671	0	5	7	0	12	4	0
ENSG00000236738	0	0	0	0	0	0	0
ENSG00000155636	11	4	1	23	60	46	26
ENSG00000223095	0	0	0	0	0	0	0
ENSG00000223096	0	0	0	0	0	0	0
ENSG00000228003	17	10	8	12	4	9	0
ENSG00000231414	0	1	1	0	0	0	0
ENSG00000232430	0	0	0	0	0	1	0
ENSG00000233128	0	0	0	0	0	0	0
ENSG00000234820	0	0	0	0	0	0	0
ENSG00000232349	0	0	0	0	0	0	0
ENSG00000235444	0	0	4	10	0	0	2
ENSG00000232658	0	0	0	0	0	0	0
ENSG00000224789	1	0	1	0	2	0	2
ENSG00000235603	0	0	0	0	0	0	0
ENSG00000235352	0	0	0	0	0	0	0
ENSG00000238273	0	0	0	0	0	0	0
ENSG00000121989	5	10	11	3	54	27	17
ENSG00000121988	8	36	43	27	39	13	27
ENSG00000238277	0	0	0	0	0	0	0
ENSG00000224231	0	0	0	0	0	0	0
ENSG00000228228	0	0	0	0	0	0	0
ENSG00000223549	0	1	0	0	0	1	0
ENSG00000236885	0	0	0	0	0	0	0
ENSG00000236555	0	1	0	1	1	0	1
ENSG00000236886	0	0	0	0	0	0	0
ENSG00000235192	2	0	0	1	0	0	0
ENSG00000232320	0	2	2	0	0	0	0
ENSG00000236558	0	0	0	0	0	0	0
ENSG00000228950	0	0	0	0	0	0	0
ENSG00000226878	0	0	0	1	0	0	0
ENSG00000213055	0	0	4	4	2	2	0
ENSG00000228225	0	0	0	0	0	0	0
ENSG00000234682	0	0	0	0	0	0	0
ENSG00000213699	24	26	19	27	86	42	13
ENSG00000178295	6	6	12	8	13	16	6
ENSG00000135974	51	58	49	61	69	96	39
ENSG00000240913	0	0	0	0	0	0	0
ENSG00000240910	0	0	0	0	0	0	0
ENSG00000175509	0	0	0	0	0	0	0
ENSG00000231851	6	0	6	4	6	0	2
ENSG00000235519	0	0	0	0	0	0	0
ENSG00000132326	23	22	28	32	63	74	24
ENSG00000235118	0	0	0	0	0	0	0
ENSG00000231858	0	0	0	0	0	0	0
ENSG00000135919	0	6	8	6	12	19	0
ENSG00000228513	0	0	0	0	0	0	0
ENSG00000221344	0	0	0	0	0	0	0
ENSG00000230104	0	0	0	0	0	0	0
ENSG00000176946	23	20	33	31	23	11	8
ENSG00000231453	0	0	0	0	0	0	0
ENSG00000075568	205	377	364	438	472	480	183
ENSG00000234171	9	8	19	15	4	14	5
ENSG00000234177	7	2	0	0	4	5	0
ENSG00000234174	0	0	0	0	0	0	0
ENSG00000235774	0	0	0	0	0	0	0
ENSG00000224063	2	4	6	2	10	4	7
ENSG00000203643	0	0	0	0	0	0	0
ENSG00000235770	0	0	0	0	0	0	0
ENSG00000125538	0	0	0	0	0	0	0
ENSG00000207117	0	0	0	0	0	0	0
ENSG00000224655	0	0	0	0	0	0	0
ENSG00000213120	0	0	0	0	0	0	0
ENSG00000201806	0	0	0	0	0	0	0
ENSG00000201805	0	0	0	0	0	0	0
ENSG00000235779	0	0	0	0	0	0	0
ENSG00000241005	0	0	0	0	0	0	0
ENSG00000223433	0	0	0	0	0	0	0
ENSG00000223430	0	0	0	0	0	0	0
ENSG00000239278	1	1	2	0	0	5	1
ENSG00000239276	0	0	0	0	0	0	0
ENSG00000182814	0	2	2	0	0	0	0
ENSG00000213355	0	0	0	0	0	0	0
ENSG00000181250	0	0	0	0	0	0	0
ENSG00000226905	0	0	0	0	0	0	0
ENSG00000240858	0	0	0	0	0	0	0
ENSG00000243755	0	0	0	0	0	0	0
ENSG00000224342	0	0	0	0	0	0	0
ENSG00000163586	0	0	0	0	0	0	0
ENSG00000230076	1	0	2	0	2	2	0
ENSG00000238285	3	3	6	5	4	6	2
ENSG00000243029	0	1	0	0	0	0	0
ENSG00000239434	0	0	1	0	0	0	0
ENSG00000234559	0	0	0	0	1	0	0
ENSG00000203395	0	0	0	0	0	0	0
ENSG00000234002	0	0	0	0	0	0	0
ENSG00000228033	0	0	0	0	0	0	0
ENSG00000232328	0	0	0	0	0	0	0
ENSG00000228034	1	1	0	1	1	0	0
ENSG00000224019	1	0	0	0	1	0	1
ENSG00000238012	0	0	0	0	0	0	0
ENSG00000202429	0	0	0	0	0	0	0
ENSG00000042445	100	128	146	162	148	172	54
ENSG00000238018	0	0	0	0	0	0	0
ENSG00000121966	0	0	0	0	3	9	0
ENSG00000202427	0	0	0	0	0	0	0
ENSG00000115053	4739	5083	6477	6682	4957	5187	1919
ENSG00000202423	0	0	0	0	0	0	0
ENSG00000243119	0	0	0	0	0	0	0
ENSG00000234488	3	8	7	7	2	5	2
ENSG00000234483	0	0	0	0	0	1	1
ENSG00000243112	0	0	0	0	0	0	0
ENSG00000242218	0	0	0	0	0	0	0
ENSG00000151353	80	111	139	147	147	134	50
ENSG00000234485	0	0	0	1	0	1	0
ENSG00000213126	14	20	18	32	13	17	11
ENSG00000163064	0	0	0	0	0	0	0
ENSG00000240139	0	0	0	0	0	0	0
ENSG00000163067	6	25	24	4	18	6	11
ENSG00000163060	0	0	0	0	0	0	0
ENSG00000237571	0	0	0	0	0	0	0
ENSG00000034510	21	20	25	35	21	20	8
ENSG00000211520	0	0	0	0	0	0	0
ENSG00000224425	0	0	0	0	0	0	0
ENSG00000228784	0	0	0	0	0	0	0
ENSG00000200745	0	0	0	0	0	0	0
ENSG00000243334	0	0	0	0	0	0	0
ENSG00000241001	0	0	0	0	0	0	0
ENSG00000075340	0	0	5	0	0	0	0
ENSG00000221653	0	0	0	0	0	0	0
ENSG00000241606	6	4	8	6	14	18	8
ENSG00000231672	0	0	0	0	0	0	0
ENSG00000238708	0	0	0	0	0	0	1
ENSG00000212091	0	0	0	0	0	0	0
ENSG00000231675	0	0	0	0	0	0	0
ENSG00000188525	0	1	0	1	0	0	0
ENSG00000215996	0	0	0	0	0	0	0
ENSG00000237856	0	0	0	0	0	0	0
ENSG00000143870	360	414	606	566	888	882	240
ENSG00000225124	0	0	0	0	0	0	0
ENSG00000225258	8	9	10	14	9	15	3
ENSG00000197635	10	6	0	3	3	0	0
ENSG00000143878	12	20	28	17	33	43	18
ENSG00000213301	0	0	2	1	1	3	0
ENSG00000225658	0	0	0	0	0	0	0
ENSG00000135905	0	0	0	0	0	0	0
ENSG00000226473	0	0	0	0	0	0	0
ENSG00000213901	0	2	10	5	14	16	4
ENSG00000237638	0	0	0	0	0	0	0
ENSG00000135902	0	0	2	0	0	0	0
ENSG00000135903	0	0	0	0	0	0	0
ENSG00000226479	5	8	9	10	12	11	4
ENSG00000224299	0	0	0	0	0	0	0
ENSG00000225301	0	0	0	0	0	0	0
ENSG00000200048	0	0	0	0	0	0	0
ENSG00000244236	0	0	0	0	0	0	0
ENSG00000237633	0	0	0	0	0	0	0
ENSG00000071082	558	585	667	695	492	419	269
ENSG00000240594	0	0	0	0	0	0	0
ENSG00000224819	0	0	0	0	0	0	0
ENSG00000225493	0	0	0	0	0	0	0
ENSG00000243244	3	3	10	3	1	0	0
ENSG00000225496	3	3	2	2	4	0	4
ENSG00000240229	0	0	0	0	0	0	0
ENSG00000143891	0	0	0	0	0	0	0
ENSG00000238641	0	0	0	0	0	0	0
ENSG00000135638	2	0	0	0	0	0	0
ENSG00000042304	0	0	0	0	0	0	0
ENSG00000118246	46	55	62	69	140	145	77
ENSG00000035115	118	131	216	147	137	203	65
ENSG00000230650	3	2	5	3	0	2	2
ENSG00000228496	0	0	0	0	0	0	0
ENSG00000135632	0	1	5	6	10	0	0
ENSG00000239474	1	1	1	0	0	2	0
ENSG00000135631	6	17	5	10	11	17	0
ENSG00000135636	0	0	0	0	0	0	0
ENSG00000135637	2	3	4	4	5	5	2
ENSG00000207393	0	0	0	0	0	0	0
ENSG00000169764	483	361	490	455	468	825	208
ENSG00000227926	0	0	0	0	0	0	0
ENSG00000115902	16	9	16	9	29	70	16
ENSG00000184761	0	0	0	0	0	0	0
ENSG00000188674	0	0	0	0	0	0	0
ENSG00000163449	0	0	0	0	0	5	0
ENSG00000214484	0	0	0	0	0	0	0
ENSG00000115904	103	104	130	135	154	240	64
ENSG00000115194	1	0	0	0	0	0	0
ENSG00000226273	1	0	1	1	0	0	1
ENSG00000177519	0	0	0	0	0	0	0
ENSG00000226277	0	0	0	0	0	0	0
ENSG00000163331	0	0	1	0	1	0	2
ENSG00000240040	0	0	0	0	0	0	0
ENSG00000232409	0	0	0	0	0	0	0
ENSG00000084774	24	32	38	34	22	13	3
ENSG00000188383	1	0	0	0	0	0	0
ENSG00000237178	0	0	0	0	0	0	0
ENSG00000204699	0	0	0	0	0	0	0
ENSG00000015568	34	34	81	72	200	146	60
ENSG00000059728	15	25	16	25	71	61	23
ENSG00000119147	0	0	0	0	0	0	0
ENSG00000225787	3	2	3	4	2	4	0
ENSG00000238809	0	0	0	0	0	0	0
ENSG00000234934	0	0	3	0	2	0	0
ENSG00000228568	0	1	1	0	2	0	0
ENSG00000119203	54	39	44	65	108	81	35
ENSG00000232034	0	0	0	0	0	0	0
ENSG00000222972	0	0	0	0	0	0	0
ENSG00000152430	0	0	0	0	0	0	0
ENSG00000115274	62	123	140	168	132	236	63
ENSG00000115275	27	26	42	71	68	49	9
ENSG00000228563	0	0	0	0	0	0	0
ENSG00000206951	0	0	0	0	0	0	0
ENSG00000239864	0	0	0	0	0	0	0
ENSG00000200281	0	0	0	0	0	0	0
ENSG00000239862	0	0	0	0	0	0	0
ENSG00000200287	0	0	0	0	0	0	0
ENSG00000180398	89	117	147	165	348	413	156
ENSG00000241660	0	0	0	0	0	0	0
ENSG00000228763	0	0	0	0	0	0	0
ENSG00000187123	0	0	0	0	2	2	0
ENSG00000239925	0	0	0	0	0	0	0
ENSG00000136695	2	2	9	2	2	0	0
ENSG00000136694	0	0	0	0	0	0	0
ENSG00000136697	0	0	4	0	0	0	0
ENSG00000227259	0	0	0	0	0	0	0
ENSG00000136699	169	153	215	186	95	205	68
ENSG00000243823	0	0	0	1	0	0	0
ENSG00000115875	878	765	1097	979	746	974	233
ENSG00000227252	2	1	3	4	1	2	1
ENSG00000184611	0	0	0	0	0	0	0
ENSG00000108442	0	0	0	0	0	0	0
ENSG00000226658	3	4	1	1	5	2	1
ENSG00000163535	2	0	6	4	3	4	2
ENSG00000244166	0	0	2	0	11	5	3
ENSG00000234455	0	0	0	0	0	0	0
ENSG00000227788	1	0	0	0	1	2	0
ENSG00000227789	0	0	0	0	0	0	0
ENSG00000241772	12	8	18	28	14	26	9
ENSG00000207402	0	0	0	0	0	0	0
ENSG00000079246	324	357	422	452	396	415	179
ENSG00000243874	0	0	0	0	0	0	0
ENSG00000237143	0	0	0	0	0	0	0
ENSG00000222856	0	0	0	0	0	0	0
ENSG00000182389	0	0	0	1	0	0	0
ENSG00000115607	0	0	0	0	0	0	0
ENSG00000229360	0	0	0	0	1	0	0
ENSG00000227653	0	0	0	0	1	1	0
ENSG00000162951	0	0	0	0	0	0	0
ENSG00000221179	0	0	0	0	0	0	0
ENSG00000115474	0	6	0	5	0	0	0
ENSG00000162959	10	5	6	5	17	5	5
ENSG00000146205	4	1	0	4	10	6	4
ENSG00000226785	0	0	0	0	0	0	0
ENSG00000206731	0	0	0	0	0	0	0
ENSG00000206732	0	0	0	0	0	0	0
ENSG00000238736	0	0	0	0	0	0	0
ENSG00000227432	0	0	0	0	0	0	0
ENSG00000115705	0	18	10	13	0	0	0
ENSG00000227430	0	0	0	0	0	1	0
ENSG00000115602	0	0	0	0	0	0	0
ENSG00000233914	0	0	0	0	0	0	0
ENSG00000236436	0	0	0	0	0	0	0
ENSG00000138036	37	46	36	61	100	95	27
ENSG00000138035	71	115	144	169	240	177	108
ENSG00000138032	89	213	256	220	468	524	187
ENSG00000138031	17	29	22	18	17	48	19
ENSG00000138030	7	2	2	6	6	7	0
ENSG00000229023	11	8	13	5	14	21	9
ENSG00000241314	0	0	0	0	0	0	0
ENSG00000224643	0	0	0	0	0	4	0
ENSG00000138039	1	1	0	1	1	0	0
ENSG00000136560	88	158	123	149	234	200	114
ENSG00000128713	0	0	0	0	0	0	0
ENSG00000213048	0	0	0	0	0	0	0
ENSG00000201574	0	0	0	0	0	0	0
ENSG00000128710	0	0	0	0	0	0	0
ENSG00000232531	8	16	22	21	37	32	11
ENSG00000128714	0	0	0	0	0	0	0
ENSG00000244567	0	0	0	0	0	2	0
ENSG00000234943	0	0	0	0	0	0	0
ENSG00000196228	0	0	0	0	0	0	0
ENSG00000152117	52	20	66	43	35	63	6
ENSG00000234946	0	1	1	0	0	0	0
ENSG00000144010	0	0	0	0	0	0	0
ENSG00000234945	1	0	0	0	2	1	0
ENSG00000116001	263	233	272	306	266	249	103
ENSG00000172482	0	0	0	0	0	0	0
ENSG00000116005	54	62	91	79	58	86	41
ENSG00000233757	1	0	3	1	3	3	0
ENSG00000233752	0	0	0	0	0	0	0
ENSG00000204158	0	0	0	0	0	0	0
ENSG00000233751	0	0	0	0	0	0	0
ENSG00000224826	0	0	0	0	1	0	0
ENSG00000229816	2	0	0	2	7	3	2
ENSG00000232088	0	0	0	0	0	0	0
ENSG00000207951	0	0	0	0	0	0	0
ENSG00000157827	1	16	15	15	27	25	5
ENSG00000232084	0	0	0	0	0	0	0
ENSG00000226865	0	1	0	0	1	0	0
ENSG00000184945	0	0	0	0	0	0	0
ENSG00000222591	0	0	0	0	0	0	0
ENSG00000239041	0	0	0	0	0	0	0
ENSG00000236090	12	17	21	20	5	7	2
ENSG00000242210	0	0	0	0	0	0	0
ENSG00000185414	343	351	439	402	429	382	205
ENSG00000240857	1	3	2	5	5	14	2
ENSG00000239049	0	0	0	0	0	0	0
ENSG00000201737	0	0	0	0	0	0	0
ENSG00000236099	0	0	0	0	0	0	0
ENSG00000237231	0	0	0	0	0	0	0
ENSG00000081479	0	0	0	0	0	0	0
ENSG00000159186	0	2	0	2	2	1	0
ENSG00000222553	0	0	0	0	0	0	0
ENSG00000170264	151	169	154	216	245	195	131
ENSG00000241841	0	0	0	0	0	0	0
ENSG00000229839	6	6	10	8	8	15	2
ENSG00000234837	0	0	0	0	0	0	0
ENSG00000232403	0	0	0	0	0	0	0
ENSG00000130508	28	61	72	51	136	88	58
ENSG00000233611	0	0	0	0	0	0	0
ENSG00000234833	0	0	0	0	0	0	0
ENSG00000138061	0	0	0	0	0	0	0
ENSG00000242693	19	15	27	28	28	21	9
ENSG00000232408	0	0	0	0	0	0	0
ENSG00000242691	0	0	0	0	0	0	0
ENSG00000233131	4	1	3	2	2	1	1
ENSG00000242696	0	0	0	0	0	0	0
ENSG00000233134	0	0	0	0	0	0	0
ENSG00000232668	0	0	0	0	0	0	0
ENSG00000202382	0	0	0	0	0	1	2
ENSG00000170634	12	9	5	14	18	33	2
ENSG00000175879	0	0	0	0	3	0	2
ENSG00000072195	0	0	0	0	0	0	0
ENSG00000235369	1	1	1	0	1	5	0
ENSG00000224220	0	0	0	0	1	0	0
ENSG00000213834	0	0	0	0	0	0	0
ENSG00000228968	0	0	0	0	0	0	0
ENSG00000226860	0	0	0	1	2	0	0
ENSG00000196950	115	102	175	112	572	594	255
ENSG00000230432	0	0	0	0	0	0	0
ENSG00000144015	0	0	0	0	0	0	0
ENSG00000226266	0	0	0	0	0	0	0
ENSG00000236549	1	4	3	7	1	4	0
ENSG00000212175	0	0	0	0	0	0	0
ENSG00000119801	153	242	236	255	609	614	175
ENSG00000145835	0	0	0	0	0	0	0
ENSG00000213850	0	0	0	0	0	0	0
ENSG00000232719	0	1	0	1	0	0	0
ENSG00000232718	0	0	0	0	0	0	0
ENSG00000064012	156	279	318	288	200	251	97
ENSG00000216921	0	0	0	0	0	1	0
ENSG00000115850	0	0	0	0	0	0	0
ENSG00000232717	0	0	0	0	0	0	0
ENSG00000231848	3	3	2	1	5	4	1
ENSG00000232713	1	2	0	2	0	0	1
ENSG00000136535	0	0	0	0	0	0	0
ENSG00000234169	0	0	0	0	0	0	0
ENSG00000152093	0	0	0	0	0	0	0
ENSG00000215968	0	0	0	0	0	0	0
ENSG00000234162	0	0	0	0	0	0	0
ENSG00000231445	0	0	0	0	0	0	0
ENSG00000197756	487	509	700	615	543	447	161
ENSG00000152256	45	58	36	42	96	69	7
ENSG00000152254	0	0	0	0	0	0	0
ENSG00000152253	1	6	0	0	0	0	0
ENSG00000061676	263	275	335	383	654	617	273
ENSG00000144306	289	332	266	296	396	487	166
ENSG00000243579	0	0	0	0	0	0	0
ENSG00000224646	6	8	14	8	6	2	0
ENSG00000201813	0	0	0	0	0	0	0
ENSG00000239467	0	0	2	2	15	29	5
ENSG00000218819	0	0	0	0	0	0	0
ENSG00000228363	16	20	18	19	37	46	11
ENSG00000153253	0	0	0	0	0	0	0
ENSG00000198648	104	87	111	150	899	860	347
ENSG00000185631	1	0	2	2	2	0	0
ENSG00000013016	1	6	9	7	3	4	0
ENSG00000224791	0	0	0	0	0	0	0
ENSG00000203389	0	0	0	0	0	0	0
ENSG00000203386	0	0	0	0	0	0	0
ENSG00000230002	0	0	0	1	1	3	1
ENSG00000176714	52	28	80	67	87	71	28
ENSG00000230006	1	4	3	0	2	5	0
ENSG00000125618	0	1	0	0	0	0	0
ENSG00000231062	0	0	0	0	0	0	0
ENSG00000231063	0	0	0	0	0	0	0
ENSG00000125611	0	2	7	0	1	1	0
ENSG00000235013	0	0	1	0	1	1	1
ENSG00000170417	5	10	0	15	10	37	10
ENSG00000143797	55	23	97	67	870	781	355
ENSG00000229566	0	0	0	0	0	0	0
ENSG00000224007	0	0	0	0	0	1	0
ENSG00000241896	0	0	0	0	0	0	0
ENSG00000214025	0	0	0	0	0	0	0
ENSG00000229560	0	0	0	0	0	0	0
ENSG00000235388	0	0	0	0	0	0	0
ENSG00000207170	0	0	0	0	0	0	0
ENSG00000169599	54	48	49	71	60	53	5
ENSG00000229568	0	0	0	0	0	0	0
ENSG00000154479	0	0	2	0	0	0	0
ENSG00000171094	0	0	0	0	0	0	0
ENSG00000226884	0	0	0	0	0	0	0
ENSG00000234491	1	2	2	1	1	0	0
ENSG00000226886	0	0	0	0	0	0	0
ENSG00000243104	0	0	0	0	0	0	0
ENSG00000229267	0	0	1	2	0	0	0
ENSG00000197199	1	0	0	0	0	1	1
ENSG00000225444	0	0	0	0	0	0	0
ENSG00000123612	4	0	0	0	0	0	0
ENSG00000176824	0	0	0	0	0	0	0
ENSG00000123610	0	0	0	0	0	0	0
ENSG00000240451	0	0	0	0	0	0	0
ENSG00000238065	0	0	0	0	0	1	0
ENSG00000243637	1	0	3	3	2	2	1
ENSG00000237442	4	10	16	11	9	9	2
ENSG00000222252	0	0	0	0	0	0	0
ENSG00000079308	0	10	0	5	1	0	0
ENSG00000243322	0	1	0	0	0	0	0
ENSG00000085449	32	43	72	67	65	49	37
ENSG00000228799	0	0	0	0	0	0	0
ENSG00000184182	75	71	158	61	205	225	39
ENSG00000152672	2	0	0	0	0	0	0
ENSG00000241885	0	0	0	0	0	0	0
ENSG00000228949	0	0	0	0	0	0	0
ENSG00000068724	0	10	1	28	11	43	1
ENSG00000187833	0	0	0	0	0	0	0
ENSG00000238735	0	0	0	0	0	0	0
ENSG00000036257	114	101	128	118	300	299	78
ENSG00000225476	0	0	0	0	0	0	0
ENSG00000237843	0	0	0	0	0	0	0
ENSG00000127838	27	23	23	21	53	60	24
ENSG00000143867	0	0	0	0	0	0	0
ENSG00000237844	0	0	0	0	0	0	0
ENSG00000230393	0	0	1	2	1	0	1
ENSG00000207654	0	0	0	0	0	0	0
ENSG00000230391	0	0	0	0	0	0	0
ENSG00000143869	1	1	1	3	3	1	1
ENSG00000230395	0	0	0	1	0	1	0
ENSG00000213912	1	0	1	0	2	2	0
ENSG00000239721	0	0	0	0	0	0	0
ENSG00000237629	10	11	13	8	1	12	2
ENSG00000213917	2	3	3	1	3	0	2
ENSG00000229750	0	0	0	0	0	0	0
ENSG00000238860	0	0	0	0	0	0	0
ENSG00000225669	0	0	2	0	0	1	0
ENSG00000215942	0	0	0	0	0	0	0
