"","Author","Body","HealthServices","Period","PostingAs","PostingId","Responses","Tags","Title","Type","dtSubmitted","syndicOriginalID","syndicSourceID"
"240","Brett","After completing several courses at the college I went on a City & Guilds course 'Train the Trainer' at the college which I passed and it gave  me lots of confidence. I' m now mentoring people at the college and guiding people through their student life. Through my lived experience I have been able to co produce and co deliver courses.
I realise I'm not on my own anymore, all the vulnerable people out there and all the labels people get made you realise that actually I  was vulnerable but with support I managed to cope using strategies given to me from health professionals.","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","Today","a service user","80645","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Thanks for sharing your recovery story Brett.
I've passed it onto the Recovery College as I'm sure they will be pleased to hear you have shared your college experience on Patient Opinion.80735Nottinghamshire Healthcare NHS Trust RHA806452012-12-11T23:11:30.583po","Conditionvulnerable","Nottingham Recovery College changing lives","","2012-12-07T14:52:29.097","","po"
"241","Nature299","After suffering from a stroke I have had to be referred from Bassetlaw for physiotherapy treatment. Over the last 3 weeks I have been seen at home on a weekly basis to help improve my movement in my arm.
Tauhid Azab is the physiotherapist who comes to my house on a weekly basis- he has done wonders for my arm and is an extremely friendly, caring and respectful person who is excellent at his job.
He has taken the time to listen to my concerns and my arm is very much improved.","rha20-25105Falls serviceRHARHA20service","Last two weeks","the patient","80636","Health PartnershipsHealth PartnershipsThank you so much for your feedback and kind comments about Mr Tauhid Azad, the physiotherapist who has been visiting you.
We try very hard to offer an effective, patient centred service and it is very rewarding to get positive feedback about the treatment you have received.
I am glad we have been able to make a difference to you and I will make sure that Tauhid is not only informed of your comments but that he has this in writing to go in his personal file.
Thank you again.
Lynda Potter
Bassetlaw Health Partnerships
Clinical Manager
(Long Term Conditions Rehabilitation Teams)80771Health PartnershipsRHA20806362012-12-12T15:23:04po","Part of bodyarmProcedurephysiotherapistProcedurephysiotherapyConditionstrokeProceduretreatment","excellent service from physiotherapist","","2012-12-07T12:28:01.25","","po"
"242","Helrx9","Depression has been a problem for my wife on and off, for about 18 months. In early September 2012 my wife became breathless on exertion, short walks were a problem. 

By the end of September she required an emergency admission to B3 at the QMC in Nottingham and was transferred to the High Dependancy Unit being diagnosed with a Pulmonary Embolism. The problem began to resolve and her physical recovery began, however, depression became a major problem for her. 

The decision was made to transfer her to B50 under the care of Dr P. The ward managed her physical medications and stabilized her blood warfarin levels while treating her depression. My wife enjoyed her stay, especially on B50 and has appreciated the tremendous skills and help provided. 

The services she particularly liked included the Physiotherapist, Occupational Therapist as well as the physical and mental health treatments provided by the staff.","RHA_710iInpatient mental health careRHANG3 6AARHA_710iservice","Last six months","a relative","80547","Helen Forrester, Ward Manager, Nottinghamshire Healthcare NHS TrustHelen Forrester, Ward Manager, Nottinghamshire Healthcare NHS TrustThank you for taking the time to feedback to us your wife's experiences at the QMC both for her physical and mental health problems. I'm pleased to note that the input she received on B50 helped her on the road to recovery, indeed that all professional groups involved with her care played a part in helping her to get well again.
I'm sure the Physio and OT will be pleased to hear that they provided an valuable service to your wife, they are often the 'unsung heroes' of helping people to get back home.
Thanks again for your feedback, it is a real boost to our team to know that we have been of help.80567Nottinghamshire Healthcare NHS TrustRHA805472012-12-05T12:08:54.363po","ConditionbreathlessConditiondepressionConditionemergencyConditionmental healthConditionpulmonary embolism","Depression and Physical Health Problems. Admitted to B50","","2012-12-04T14:36:39.343","","po"
"243","Leaf414","I write this with disgust I am currently on ward B2 Bassetlaw hospital. Last week I was given my meal, a salad and it contained a live caterpillar. The ward manager rang the canteen to complain but I have not received any kind of apology, the canteen have not spoken to me at all. Also cutlery very often still has food on it from not being cleaned properly. I am sure that this is a health and safety issue but nothing is being done.","RHA_710iInpatient mental health careRHANG3 6AARHA_710iservice","Last month","the patient","80506","Jo  Horsley, Adult Mental Health Service Manager - Acute services, Nottinghamshire Healthcare NHS TrustJo  Horsley, Adult Mental Health Service Manager - Acute services, Nottinghamshire Healthcare NHS TrustThank you for raising this issue for me, I'm pleased the ward manager contacted the catering department to make them aware but disappointed they have had no response. I will ask our matron and ward manager to speak to Bassetlaw hospital management and get back to you as soon as possible.80534Nottinghamshire Healthcare NHS TrustRHA805062012-12-04T11:29:00.04po","","Health and Safety issues at Bassetlaw Ward B2","","2012-12-03T15:36:38.937","","po"
"244","little big man","On Wednesday 28th November 2012 a panel of 3 service users were on an ERIF interview panel, unfortunately there was only one candidate which left the panel with nothing to compare.
One of the service users did their first interview and was not shadowing but took part in the interview process which they enjoyed.
One of the service users chaired the panel and was nervous yet also quietly confident.
One of the service users sat on the panel and enjoyed being part of the whole experience of ERIF and another of them scribed and oversaw the day.
The service user panel met with the professional panel for 15 minutes and discussed the candidate in detail, they were deemed appointable.
The other panel asked the service users if they would feel comfortable seeing this newly appointed member of staff in a professional capacity and they all said that they would.
The professional panel were accepting apart from one person, it was felt that this person gave the impression that the service users were not wanted or needed. Feeling this way, as ERIF is to expand, service users need to be accepted as equals in the interview process. ","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","Last week","a service user","80493","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for sharing your story about involvement in interviews.. It's really important that we are listening to our service users and Carers and your observations about the professional panel will be shared with HR. We will get back to you with a fuller response as it's vital as you say in your posting, for panel members to feel they have equal input into the process of staff interviews.81572Nottinghamshire Healthcare NHS Trust RHA804932012-12-21T11:19:30.513poClare Teeney, Head of Human Resources, Nottinghamshire Healthcare NHS trustClare Teeney, Head of Human Resources, Nottinghamshire Healthcare NHS trustThank you for your feedback. We value the input of our colleagues from ERIF and I read your posting with concern.
We are currently undertaking work to review the recruitment process and the involvement of ERIF colleagues and I will pass on your comments to the people involved. If you would like to share some further details with me I would find that helpful. Please contact me directly via email clare.teeney@nottshc.nhs.uk82634Nottinghamshire Healthcare NHS trustRHA804932013-01-17T14:49:50.013po","","Service user involvement  in ERIF (Employment Resource Interview Forum).","","2012-12-03T13:37:12.113","","po"
"245","Involvement Nottingham","Members of Involvement Team met with Karen Hampson, Francis Unit today to talk about helping to get more feedback from people that are accessing the Memory Clinics. The meeting was fantastic and we put a plan together so that Involvement Volunteers can go along to the Memory Clinics over the next few weeks and start getting on with it!
All the members at the Changing Services meeting in the Involvement Centre have been taking part in training over the past months to help support them with this role and the team in MHSOP have also helped to include relevant training.
It really feels like it's all coming together and we've been working with the Mental Health Unit in Bassetlaw on the same work, so over the next few months we should really start to see changes in feedback for all of these services.
All of the teams and individuals involved have been working hard to pull this together and it really feels like we are beginning to have a positive impact and getting the most out of Involvment in the Trust.","RHA_710Adult mental healthRHANG3 6AARHA_710service","Today","a staff member","80454","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust This is great news! I will make sure that the staff team at the memory clinic get to see this posting and ask them for a response.
This work is invaluable. The involvement volunteers are doing a wonderful job.80548Nottinghamshire Healthcare NHS Trust RHA804542012-12-04T14:57:05.787po","ConditionmemoryConditionmental health","Involvement collecting feedback at Memory Clinics","","2012-11-30T13:32:01.71","","po"
"246","Janzq3","Posted on behalf of 'TOPHAT' at Oxford Corner open afternoon. Alcohol Awareness Week.
Some time ago I posted a story about my life and how services at Oxford Corner supported me through detox and associated health problems. After the detox I experienced symptoms of anxiety, lack of sleep and general focus and direction.
Today my life is totally back on track. I'm employing people again and working full time in my business as a builder.
My life has gone from strength to strength. Drink used to rule my life and now I'm still going to the pub. I'm not drinking alcohol but still enjoy the social side and my friends accept it. I've even able to go away with the lads and not drink.
Now I can actually visit my daughter who lives a distance away and the quality time I have with my daughter now really pleases me as she has only known me sober!
Oxford Corner has a self help group called 'Positive Outcomes' and I attend the group since I was discharged. We can ask for professional advice if issues are raised in the group that we may need support with. It's an anchor point and a natural progression in my recovery.","RHA-dual-diagnosisDual Diagnosis Team NottinghamshireRHANG1 5DURHA_721Nottinghamservice","Last two weeks","a service user","80451","Jackie Quenby, Deputy Alcohol Team Manager. Oxford Corner, Nottinghamshire Healthcare NHS TrustJackie Quenby, Deputy Alcohol Team Manager. Oxford Corner, Nottinghamshire Healthcare NHS TrustThank you for your posting on Patient Opinion and for sharing more about your recovery journey.
It is always nice to hear how people are doing after they have been discharged from Oxford Corner and it's encouraging to know your life is 'totally back on track' and is 'going from strength to strength'. A credit to you and your determination to overcome your problems with alcohol. 
I'm also pleased that you are able to attend Positive Outcomes for the peer support and that you feel this is a natural progression in your recovery. Thank You again.80587Nottinghamshire Healthcare NHS TrustRHA804512012-12-05T17:06:35.583po","Procedureafter careConditionalcoholProceduredetoxConditiondrinkingConditionsubstance misuse","Learning to live a new life without  alcohol ","","2012-11-30T11:35:47.437","","po"
"247","Janzq3","As part of the NHS Patient Challenge, the feedback team agreed to increase monthly Patient Opinion postings so we did one on the spot about the move from Ward B 50 to Cherry Ward at Highbury Hospital on Dec 10th.
The ward team have also started to use iPads with older people for our Trust patient survey. Volunteers are helping patients to use our in house electronic survey form and begun attending patient meetings to work directly with patients and families to gather feedback.
At the next meeting we are going to look at experience based design for the next meeting December 10th 2012. This approach looks at co-designed services and the feedback challenge seems to be providing the motivation to get moving.","RHANottinghamshire Healthcare NHS TrustRHANG3 6AANottinghammental health trust","Yesterday","a staff member","80430","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Its good to hear about the feedback challenge and the way the team are all involved.The patients will certainly benefit from this approach. We look forward to hearing how this is progressing.
Good luck for the move!80605Nottinghamshire Healthcare NHS Trust RHA804302012-12-06T16:28:28.263po","","Ward B50 NHS  Feedback challenge meeting 27th November 2012","","2012-11-29T15:08:10.817","","po"
"248","hector","I have just heard from a Friend that the Thursday meeting is no longer going to happen.
What about the people that can only come on a Thursday due to other commitments? are we just going to be dismissed as not needing the support that coming to the involvement gives?
I for one am concerned about this as I have got a lot out of coming. Finding out about this happening has made me feel very anxious as I get a lot out of attending the involvement centre it has become a big part in my recovery.","RHA_710Adult mental healthRHANG3 6AARHA_710service","Yesterday","a service user","80414","Jonathan Wright, Involvement Centre Manager , Nottinghamshire Healthcare NHS TrustJonathan Wright, Involvement Centre Manager , Nottinghamshire Healthcare NHS TrustHi Hector!
Really pleased that you could leave feedback about the centre. We will make sure that we include this when we next look at all the Centre Feedback so that everybody in the centre can discuss.
In the meantime any staff in the centre will be happy to talk to you about your concerns.
Jonathan80436Nottinghamshire Healthcare NHS TrustRHA804142012-11-29T17:07:56.47po","ConditionMacmillan","Meetings at the involvement centre Duncan Macmillan House","","2012-11-29T08:51:06.877","","po"
"249","Helrx9","B50 has been given notice to quit the ward by Nottingham University Hospitals  NHS Trust.
The date set for the patients to move has been decided as 10th December. As Cherry Ward at Highbury Hospital is not yet ready for us to move into, we are moving to A23 at the QMC temporarily, and will share the ward space there with them.
Staff and patients and carers are preparing for the changes and challenges that lie ahead. Ward Manager Helen has involved patients and staff; talking about the changes for several months now. Everyone voted on choosing the new ward name and staff have helped in choosing designs for the ward.","RHA_715Older people's mental healthRHANG3 6AARHA_715service","Today","a staff member","80363","Helen Forrester, Ward Manager, Nottinghamshire Healthcare NHS TrustHelen Forrester, Ward Manager, Nottinghamshire Healthcare NHS TrustThank you for the comments made on the move: the deadline is drawing closer and all of us on the ward, patients and staff, are doing our bit to ensure it progresses as smoothly as possible. 
B50 values the input and feedback from our patients and families, it helps us to improve our service and has helped in the process of commissioning Cherry Ward at Highbury Hospital. By finding out what people think and want from our service we can effect beneficial changes to the service we provide. 
This is the driving force behind our being involved in the Feedback Challenge, so whatever means of feedback is preferred by patients and families, (Patient Opinion, Questionnaires Letters, PALS) it is welcome and ensures we are open and responsive.80522Nottinghamshire Healthcare NHS TrustRHA803632012-12-04T10:05:06.83poHelen Forrester, Ward Manager, Nottinghamshire Healthcare NHS TrustHelen Forrester, Ward Manager, Nottinghamshire Healthcare NHS TrustI want to provide an update and let everyone know that we did move as planned to A23; patients, visitors and staff have worked hard to settle in to our half of the ward. Thanks to everyone for their patience and contribution to making the ward work as effectively as possible. We still do not have a definite date to move to Cherry Ward at Highbury Hospital, but the builders and contractors have made tremendous progress since Christmas and things are taking shape. Cherry Ward is beginning to look more like a ward and less like a building site!
The ward has continued with the Feedback Challenge and we welcome the involvement of the wider staff group, the Involvement Team, Volunteers and patients and visitors; feedback is vital to help us provide a user friendly service.
Best wishes
Helen Forrester
Ward Manager B50/Cherry Ward on A23 QMC83915Nottinghamshire Healthcare NHS TrustRHA803632013-01-25T12:19:44.36po","","B50 Ward Move","","2012-11-27T14:07:06.257","","po"
"250","Janzq3","Communities of Interest for BME
Dementia Awareness in our communities
Members of the Catholic community met up on a wet and windy November night at Sacred Heart Church on Carlton Hill to find out about dementia awareness. Imagine our surprise when we found the room full to capacity! Trust staff were on hand to meet people individually to offer a friendly chat, guidance and advice.
Deacon Anthony O’Sullivan and Father Dolan will invite the group back in the future to share more about the work of the Community of Interest.
For more information on how to join the BME (black minority, ethnic) Community of Interest
Contact: angelafoster@nottshc.nhs.uk Tel: 01623 785427","RHA_715Older people's mental healthRHANG3 6AARHA_715service","Last week","a staff member","80037","Helen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustHelen Smith, Community service manager/AHP lead, Nottinghamshire Healthcare  NHS TrustThis sounds like it was a very successful event. The Community of Interest are a very proactive group and are raisng the awareness and understanding of dementia across the communities in Nottinghamshire. Angela Foster and the group are happy to come to other community groups and talk about dementia. If you are interetsed please contact Angela as mentioned above:angelafoster@nottshc.nhs.uk Tel: 01623 78542780784Nottinghamshire Healthcare  NHS TrustRHA800372012-12-13T09:13:54.85po","Conditiondementia","Dementia Awareness in our communities","","2012-11-26T13:51:18.3","","po"
"251","Janzq3","Oxford Corner has been good for me. I was drinking quite a bit and my key worker has managed to get me some help and I'm taking some tablets which have also been helpful. Staff are always friendly and I think they do a good job for people like me
It makes me feel a lot better and more encouraged. I feel better in myself I've tried before to get help from family but here it's better as they make you realise you can recover.
They make you listen to what they say without feeling forced to do things.","RHA-oxford-cornerOxford Corner, Specialist Alcohol TeamRHANG1 5BHRHA_721Nottinghamservice","Yesterday","a service user","79887","Jackie Quenby, Deputy Alcohol Team Manager. Oxford Corner, Nottinghamshire Healthcare NHS TrustJackie Quenby, Deputy Alcohol Team Manager. Oxford Corner, Nottinghamshire Healthcare NHS TrustThank you for taking the time to post on Patient Opinion.
I'm pleased that you feel better in yourself and as a service we have helped you in your recovery.
It is very encouraging for the staff to know they are doing a good job.
Thank you.79902Nottinghamshire Healthcare NHS TrustRHA798872012-11-23T10:40:11.133po","ConditionalcoholConditiondrinkingConditionsubstance misuse","Oxford Corner Open Afternoon, Alcohol Awareness Week","","2012-11-22T17:05:39.887","","po"
"252","Dolphin10","Alcohol Awareness Week - Oxford Corner Open Afternoon
The involvement team met ex drinker 'S' at the open afternoon.. 'S' shared her story of recovery in the hope that it will inspire others to seek help. 'S' nearly died from drink and has damaged her liver so much that drinking again could kill her.
She looks back at the days of her serious drinking and knows how close she came to literally dying for a drink.
“I’d always been a drinker, ” says 'S', “but when my mum died in my early 30s I started drinking heavily for comfort. I’d start with about six cans of lager in the evening and then move on to sparkling wine. I would drink on my own or when I had company, it didn't matter. My husband and daughter begged me to stop but I just carried on drinking.
“After a year I had an epileptic fit at work and split my head open. I was admitted to hospital and the doctor said the epileptic fit had happened because of my drinking. But when I got out I just carried on drinking too much alcohol. My life was chaotic. I hardly ate. I wasn't interested in anything except drink.
""Hard drinking turned my face yellow and my eyesight was so bad that I couldn't focus""
“After another year of hard drinking, my face turned yellow - known medically as jaundice - and my eyesight was so bad that I couldn't focus. These were both signs that something was badly wrong with my liver. I went to hospital and had tests, which showed that I had cirrhosis of the liver. The hospital health team said if I didn't stop drinking I would die.
“The nurses at the Queen’s Medical Centre in Nottingham saved my life. They detoxified me and motivated me to stay off the drink. They also made me realise what a fantastic family I have and that I needed to get better for them as much as for myself.
“I’ve stopped drinking now, but it was incredibly difficult. I’m eating a lot better and no longer have the shakes. These days, when I go to a pub, I just drink orange juice with lemonade. The awful thing is, I’ve got liver damage that will never go away and I know that if I drink again I could kill myself.
“It's possible to get your life back from drink. You need to get good medical help, that’s the first step. But I couldn’t have done it without my family. I regret all the time I missed with them, but we're definitely making up for it now. ”
'S' is interested in volunteering with Nottinghamshire Healthcare to inspire others in their recovery and to give something back after receiving"" brilliant NHS care","RHA_721Addiction servicesRHANG3 6AARHA_721service","More than a year ago","a service user","79844","Jackie Quenby, Deputy Alcohol Team Manager. Oxford Corner, Nottinghamshire Healthcare NHS TrustJackie Quenby, Deputy Alcohol Team Manager. Oxford Corner, Nottinghamshire Healthcare NHS TrustDear S - I would like to say 'Thank You' for attending our Open Afternoon at Oxford Corner during Alcohol Awareness Week and also for sharing your story so openly. It's very encouraging to know that Services make a real difference to people like you. I think it's fantastic that you want to inspire others (I have certainly been inspired by your recovery journey) and give something back by volunteering with Nottinghamshire Healthcare. You have done incrediably well -I wish you all the best for the future.79903Nottinghamshire Healthcare NHS TrustRHA798442012-11-23T11:07:37.687po","Procedureafter careConditionalcoholConditioncirrhosisConditiondrinkingConditionepilepticConditionjaundiceConditionliverConditionsubstance misuse","Looking forward to 10 years drink free !","","2012-11-21T14:41:27.843","","po"
"253","Binki","For the past 10 years I have been dependent on alcohol.
I have tried many services but none so good and helpfully as Oxford Corner which has opened so many doors for me and even though I have recently had a relapse they are still there to support me and this time I'm going to stick with it.
My key worker Jackie has been wonderful and for that I am really grateful.","RHA-oxford-cornerOxford Corner, Specialist Alcohol TeamRHANG1 5BHRHA_721Nottinghamservice","Last six months","the patient","79842","Involvement Team , Nottinghamshire Healthcare NHS Trust Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you for your comments, it is a positive story and one which I hope is mirrored by other service users.
At Oxford Corner we endeavour to continue to work with service users through difficult times and will support through relapse to direct individuals to the stage of recovery indentified in care plans.
We really appeciate your feedback
Karen Fisher
Alcohol Team Manager
SMS
Oxford Corner/HADLT/DA81450Nottinghamshire Healthcare NHS Trust RHA798422012-12-19T11:08:15.34po","Conditionalcohol","It's about my problems with alcohol ","","2012-11-21T14:19:18.02","","po"
"254","JY2K","On a recent visit to Psychiatric Outpatients at the QMC, I saw they had removed their notice board which usually contains leaflets and information about help and support available.
I hope it will return very soon.","RHA_710Adult mental healthRHANG3 6AARHA_710service","Last two weeks","the patient","79841","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Thank you so much for bringing this to our attention. I will find out why the notice board is not there currently and let you know the outcome as soon as I can.79867Nottinghamshire Healthcare NHS Trust RHA798412012-11-22T07:57:15.747poService Liaison Support Officer, Nottinghamshire Healthcare NHS TrustService Liaison Support Officer, Nottinghamshire Healthcare NHS TrustThe Patient Advice and Liaison Service (PALS) has contacted the Psychiatric Out-patients Department about the information notice board. We have been advised that the information board was taken down approximately a year ago when the area was decorated. There are plans to replace the notice board. In the meantime, information is available in the leaflet holders and on the coffee tables in the waiting areas. Patients can also ask staff about support available. PALS will send a poster which lists our contact details to the department in case this can be displayed somewhere temporarily until the board has been replaced.80044Nottinghamshire Healthcare NHS TrustRHA798412012-11-26T14:37:59.55po","","Lack of leaflets and information","","2012-11-21T13:55:00.43","","po"
"255","Tim Wood","It has been my great pleasure in having firstly met Steve Ball (General Manager of Wathwood Hospital) and secondly having had the opportunity to meet patients and staff at Wathwood
What I feel Wathwood offers is a very much recovery focuses in-patient facility. The work that Wathwood is doing in terms of helping patients to move forward on their recovery journey is astounding.
I have had the opportunity to hear from staff and patients at Wathwood and have witnessed how staff and patients work so well together in supporting many of the initiatives in the unit.
It has been my absolute pleasure to have met many of the patients at Wathwood and I have been most impressed by their drive and positive attitude to recovery and moving forward.
I am grateful to have had the opportunity to witness the enthusiasm from patients that are working within the Farm Shop and Section 17. The excellent work that both the patients and the staff do in providing these opportunities is so valuable.
I am therefore sad to have to step down as Governor Ambassador to Wathwood due to changes in my working practice and of course as we move towards Foundation Trust status; elections will need to be held again to appoint a new set of people for the governing body.
I would like to say a real big thank you to the patients and staff at Wathwood for making the last few months so enjoyable. Having witnessed the excellent work that is happening at Wathwood I believe many of the services and wards should be modeled on the work and ethos that Wathwood represents.
With all good wishes for the future to the patients and staff at Wathwood best wishes Tim","RHARYWathwood HospitalRHAS63 7TQRHARYhospital","Today","a staff member","79838","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Dear Tim
Thank you for all your hard work and dedication in your role as Governor Ambassador to Wathwood.
I have shared your posting with Wathwood staff as I know they will be very sad to lose your input. It is heartenening to read about the service provided and their recovery focus to move people forward in their lives.
Good luck in the future and once again, thank you.79914Nottinghamshire Healthcare NHS Trust RHA798382012-11-23T17:40:43.163poPhilip Dickinson, Ward Manager and Involvement Lead, Wathwood Hospital, Nottinghamshire Healthcare NHS TrustPhilip Dickinson, Ward Manager and Involvement Lead, Wathwood Hospital, Nottinghamshire Healthcare NHS TrustI would also like to thank Tim for all his comments, they have shown passion and commitment to his role as an ambassador and acted as an advocate for patients. Furthermore he has been able to visit our service with fresh eyes and give an unbiased opinion. Thankfully Tim has seen this as a positive experience and was able to put into words what we hoped the service was achieving. Thank you Tim for all your comments and work at Wathwood, you will be missed.
Good luck in the future.80460Nottinghamshire Healthcare NHS TrustRHA798382012-11-30T16:08:41.243po","","Wathwood Hospital Governor Ambassador Role","","2012-11-21T11:48:53.967","","po"
"256","GuyJohnson ","Today at the Tuesday meeting in the involvement centre, a group of us have been looking at how to give feedback on services with different technology e.g iPad, computer. We are training to help services get better feedback.","RHA_710Adult mental healthRHANG3 6AARHA_710service","Today","a volunteer/advocate","79804","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Hi Guy we really appreciate you taking the time to help us. Volunteers play a crucial role here and help us to get honest feedback and suggestions for improvements.
This is proving an effective way to make changes in real time and gives people more choices in the way they want to leave their feedback.
Thank you!79864Nottinghamshire Healthcare NHS Trust RHA798042012-11-22T07:51:31.847po","Conditionmental health","Learning about collecting patient feedback at the Involvement Centre","","2012-11-20T11:39:29.927","","po"
"257","Recovery","I feel that lived experience is invaluable in the care of other service users. I do not want sympathy, just a little empathy. I believe in more service user involvement in the NHS.
In my case I was helped by an ex service user and we felt that we had a connection and that they could understand what I was going through and how to help me.
Thank you.","RHA_710Adult mental healthRHANG3 6AARHA_710service","Last six months","the patient","79771","Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Jane Danforth, Involvement Team , Nottinghamshire Healthcare NHS Trust Lived experience is proving to be really valuable when involving service users to help us improve services. I am really pleased to hear that you were helped by making a connection with another ex-service user and that you felt supported.
Thank you for sharing your feedback.79866Nottinghamshire Healthcare NHS Trust RHA797712012-11-22T07:55:26.047po","","Invaluable service from social inclusion team and recovery college","","2012-11-19T14:55:34.623","","po"
