STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050101,158,204,154
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050201,521,202,146
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050301,92,240,165
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050401,0,241,178
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050501,0,246,182
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050601,0,277,203
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050701,0,280,220
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050801,32,289,229
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20050901,4,291,234
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20051001,72,273,210
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20051101,269,249,187
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20051201,224,220,165
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060101,167,185,131
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060201,255,192,134
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060301,19,203,139
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060401,52,220,155
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060501,0,242,170
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060601,0,255,191
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060701,0,264,206
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060801,0,275,212
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20060901,4,276,214
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20061001,25,259,193
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20061101,73,241,186
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20061201,36,208,146
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070101,507,195,141
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070201,16,205,142
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070301,24,207,146
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070401,173,223,153
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070501,33,239,169
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070601,3,253,185
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070701,0,278,213
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070801,14,287,222
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20070901,0,284,218
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20071001,22,284,208
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20071101,22,258,185
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20071201,417,229,171
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080101,15,225,166
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080201,45,238,164
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080301,15,236,175
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080401,0,272,193
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080501,5,267,192
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080601,0,286,208
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080701,0,284,221
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080801,0,284,229
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20080901,71,289,226
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20081001,63,270,206
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20081101,24,237,173
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20081201,193,214,161
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090101,109,211,147
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090201,66,216,149
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090301,47,234,164
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090401,3,233,167
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090501,0,249,176
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090601,0,274,202
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090701,0,299,228
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090801,0,284,224
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20090901,1,282,218
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20091001,8,275,211
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20091101,9,251,186
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20091201,114,243,174
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100101,58,229,153
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100201,231,240,169
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100301,7,247,173
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100401,24,253,173
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100501,1,254,184
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100601,2,268,199
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100701,0,286,213
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100801,0,296,228
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20100901,19,287,226
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20101001,95,274,206
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20101101,541,249,186
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20101201,47,246,174
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20110101,633,227,154
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20120101,6,210,150
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20120201,0,198,131
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20120301,0,221,152
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20120401,40,225,156
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20120501,0,276,188
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20120601,0,287,208
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20120701,0,281,216
GHCND:SPE00120197,FUERTEVENTURA AEROPUERTO SP,25,28.4444,-13.8631,20120801,0,289,226
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840101,338,134,48
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840201,165,150,27
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840301,1013,160,45
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840401,417,231,108
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840501,401,199,89
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840601,355,284,148
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840701,25,348,163
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840801,15,337,161
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19840901,112,310,141
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19841001,819,242,96
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19841101,1157,175,88
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19841201,307,146,56
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850101,1028,127,23
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850201,653,172,79
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850301,38,180,46
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850401,893,214,81
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850501,440,234,97
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850601,98,305,147
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850701,20,347,165
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850801,0,348,152
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19850901,66,342,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19851001,5,280,97
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19851101,382,179,65
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19851201,639,144,51
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860101,360,128,34
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860201,1009,143,58
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860301,136,184,58
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860401,416,173,50
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860501,125,276,117
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860601,14,313,142
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860701,0,358,171
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860801,0,325,154
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19860901,739,289,162
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19861001,592,247,125
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19861101,366,185,57
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19861201,228,147,31
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870101,745,130,33
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870201,592,153,52
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870301,71,207,66
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870401,1158,217,99
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870501,86,267,113
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870601,11,318,149
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870701,235,336,178
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870801,30,342,178
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19870901,39,340,170
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19871001,541,210,112
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19871101,674,176,64
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19871201,1232,153,83
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880101,931,145,68
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880201,204,154,46
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880301,132,206,52
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880401,404,208,93
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880501,390,234,113
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880601,797,268,147
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880701,226,331,165
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880801,0,348,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19880901,0,331,136
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19881001,498,250,119
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19881101,859,184,87
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19881201,0,145,4
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890101,209,150,5
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890201,180,172,-9999
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890301,277,217,63
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890401,790,189,81
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890501,703,272,127
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890601,68,323,156
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890701,0,372,192
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890801,16,339,175
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19890901,317,305,148
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19891001,970,258,130
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19891101,1642,186,101
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19891201,2333,156,99
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900101,393,141,38
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900201,22,175,70
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900301,224,204,70
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900401,927,198,83
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900501,36,272,124
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900601,0,307,151
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900701,0,364,189
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900801,0,359,181
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19900901,11,317,166
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19901001,596,231,122
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19901101,514,177,61
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19901201,362,131,43
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910101,242,138,28
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910201,650,135,39
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910301,504,177,79
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910401,87,212,70
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910501,19,276,105
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910601,13,328,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910701,0,354,184
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910801,0,359,185
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19910901,406,313,165
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19911001,479,216,94
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19911101,138,180,58
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19911201,490,139,42
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920101,205,122,5
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920201,202,161,20
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920301,168,216,57
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920401,455,238,85
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920501,756,286,127
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920601,698,266,136
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920701,9,360,179
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920801,46,348,173
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19920901,296,309,132
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19921001,508,213,100
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19921101,67,199,67
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19921201,463,147,55
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930101,194,146,-3
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930201,264,167,27
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930301,299,198,64
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930401,442,201,78
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930501,587,223,107
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930601,182,294,150
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930701,0,361,172
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930801,126,337,167
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19930901,248,267,138
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19931001,1139,198,98
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19931101,530,164,66
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19931201,36,130,48
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940101,477,141,29
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940201,644,150,-9999
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940301,59,225,71
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940401,246,220,69
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940501,766,247,117
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940601,46,320,151
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940701,2,356,161
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940801,0,348,167
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19940901,16,285,130
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19941001,337,241,128
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19941101,431,199,75
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19941201,245,155,43
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950101,129,157,36
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950201,215,176,-9999
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950301,181,213,59
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950401,69,251,88
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950501,261,287,135
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950601,196,314,161
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950701,9,354,183
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950801,50,358,184
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19950901,133,281,138
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19951001,110,276,129
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19951101,1137,194,110
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19951201,1650,154,85
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960101,1885,138,77
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960201,204,140,41
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960301,244,187,68
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960401,509,223,94
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960501,584,242,118
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960601,80,327,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960701,1,346,173
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960801,35,322,163
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19960901,286,277,142
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19961001,302,245,106
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19961101,733,184,74
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19961201,1489,144,68
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970101,1215,137,52
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970201,4,184,62
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970301,1,253,65
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970401,265,253,111
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970501,649,245,123
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970601,274,269,142
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970701,392,323,175
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970801,47,330,175
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19970901,479,311,164
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19971001,511,252,135
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19971101,2697,178,101
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19971201,835,148,72
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980101,461,141,60
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980201,467,179,72
