"station","variable","year","value"
"GHCND:SPE00119729","mmnt",1995,8.98333333333333
"GHCND:SPE00119729","mmnt",1996,8.175
"GHCND:SPE00119729","mmnt",1997,9.31666666666667
"GHCND:SPE00119729","mmnt",1998,8.5
"GHCND:SPE00119729","mmnt",1999,8.3
"GHCND:SPE00119729","mmnt",2000,8.31666666666667
"GHCND:SPE00119729","mmnt",2001,8.30833333333333
"GHCND:SPE00119729","mmnt",2002,8.775
"GHCND:SPE00119729","mmnt",2003,8.85
"GHCND:SPE00119729","mmnt",2004,8.26666666666667
"GHCND:SPE00119729","mmnt",2005,8.3
"GHCND:SPE00119729","mmnt",2006,8.83333333333333
"GHCND:SPE00119729","mmnt",2007,7.88333333333333
"GHCND:SPE00119729","mmnt",2008,7.91666666666667
"GHCND:SPE00119729","mmnt",2009,7.85
"GHCND:SPE00119729","mmnt",2010,7.875
"GHCND:SPE00119747","tpcp",1984,968
"GHCND:SPE00119747","tpcp",1985,682.5
"GHCND:SPE00119747","tpcp",1986,718.9
"GHCND:SPE00119747","tpcp",1987,779.9
"GHCND:SPE00119747","tpcp",1988,786.4
"GHCND:SPE00119747","tpcp",1989,569.4
"GHCND:SPE00119747","tpcp",1990,611.7
"GHCND:SPE00119747","tpcp",1991,838.3
"GHCND:SPE00119747","tpcp",1992,974.2
"GHCND:SPE00119747","tpcp",1993,810.7
"GHCND:SPE00119747","tpcp",1994,626.5
"GHCND:SPE00119747","tpcp",1995,607.2
"GHCND:SPE00119747","tpcp",1996,850.3
"GHCND:SPE00119747","tpcp",1997,818.3
"GHCND:SPE00119747","tpcp",1998,707.5
"GHCND:SPE00119747","tpcp",1999,742.5
"GHCND:SPE00119747","tpcp",2000,651.6
"GHCND:SPE00119747","tpcp",2001,605.1
"GHCND:SPE00119747","tpcp",2002,682.3
"GHCND:SPE00119747","tpcp",2003,709.9
"GHCND:SPE00119747","tpcp",2004,820
"GHCND:SPE00119747","tpcp",2005,776.1
"GHCND:SPE00119747","tpcp",2006,529.5
"GHCND:SPE00119747","tpcp",2007,704.1
"GHCND:SPE00119747","tpcp",2008,885.5
"GHCND:SPE00119747","tpcp",2009,729.1
"GHCND:SPE00119747","tpcp",2010,648.5
"GHCND:SPE00119747","mmxt",1984,15.3916666666667
"GHCND:SPE00119747","mmxt",1985,16.3916666666667
"GHCND:SPE00119747","mmxt",1986,16.1666666666667
"GHCND:SPE00119747","mmxt",1987,16.775
"GHCND:SPE00119747","mmxt",1988,16.6416666666667
"GHCND:SPE00119747","mmxt",1989,18.1
"GHCND:SPE00119747","mmxt",1990,17.925
"GHCND:SPE00119747","mmxt",1991,16.4
"GHCND:SPE00119747","mmxt",1992,16.3916666666667
"GHCND:SPE00119747","mmxt",1993,16.2666666666667
"GHCND:SPE00119747","mmxt",1994,17.6416666666667
"GHCND:SPE00119747","mmxt",1995,18.0333333333333
"GHCND:SPE00119747","mmxt",1996,16.75
"GHCND:SPE00119747","mmxt",1997,18.5
"GHCND:SPE00119747","mmxt",1998,17.2416666666667
"GHCND:SPE00119747","mmxt",1999,16.9833333333333
"GHCND:SPE00119747","mmxt",2000,17.7833333333333
"GHCND:SPE00119747","mmxt",2001,17.3833333333333
"GHCND:SPE00119747","mmxt",2002,17.4833333333333
"GHCND:SPE00119747","mmxt",2003,18.3
"GHCND:SPE00119747","mmxt",2004,16.8583333333333
"GHCND:SPE00119747","mmxt",2005,17.1
"GHCND:SPE00119747","mmxt",2006,18.1166666666667
"GHCND:SPE00119747","mmxt",2007,16.9166666666667
"GHCND:SPE00119747","mmxt",2008,16.8833333333333
"GHCND:SPE00119747","mmxt",2009,17.8333333333333
"GHCND:SPE00119747","mmxt",2010,16.6
"GHCND:SPE00119747","mmnt",1984,5.475
"GHCND:SPE00119747","mmnt",1985,5.36666666666667
"GHCND:SPE00119747","mmnt",1986,5.775
"GHCND:SPE00119747","mmnt",1987,6
"GHCND:SPE00119747","mmnt",1988,5.91666666666667
"GHCND:SPE00119747","mmnt",1989,6.40833333333333
"GHCND:SPE00119747","mmnt",1990,6.11666666666667
"GHCND:SPE00119747","mmnt",1991,5.9
"GHCND:SPE00119747","mmnt",1992,6.01666666666667
"GHCND:SPE00119747","mmnt",1993,5.80833333333333
"GHCND:SPE00119747","mmnt",1994,7.05833333333333
"GHCND:SPE00119747","mmnt",1995,6.71666666666667
"GHCND:SPE00119747","mmnt",1996,6.2
"GHCND:SPE00119747","mmnt",1997,7.11666666666667
"GHCND:SPE00119747","mmnt",1998,6.18333333333333
"GHCND:SPE00119747","mmnt",1999,6.69166666666667
"GHCND:SPE00119747","mmnt",2000,5.98333333333333
"GHCND:SPE00119747","mmnt",2001,6.14166666666667
"GHCND:SPE00119747","mmnt",2002,6.51666666666667
"GHCND:SPE00119747","mmnt",2003,7.2
"GHCND:SPE00119747","mmnt",2004,6.575
"GHCND:SPE00119747","mmnt",2005,5.56666666666667
"GHCND:SPE00119747","mmnt",2006,6.975
"GHCND:SPE00119747","mmnt",2007,5.86666666666667
"GHCND:SPE00119747","mmnt",2008,6.00833333333333
"GHCND:SPE00119747","mmnt",2009,6.58333333333333
"GHCND:SPE00119747","mmnt",2010,5.46666666666667
"GHCND:SPE00119756","tpcp",1984,383.1
"GHCND:SPE00119756","tpcp",1985,238.9
"GHCND:SPE00119756","tpcp",1986,314.9
"GHCND:SPE00119756","tpcp",1987,296.6
"GHCND:SPE00119756","tpcp",1988,377.9
"GHCND:SPE00119756","tpcp",1989,517
"GHCND:SPE00119756","tpcp",1990,320.2
"GHCND:SPE00119756","tpcp",1991,314.8
"GHCND:SPE00119756","tpcp",1992,390
"GHCND:SPE00119756","tpcp",1993,434.5
"GHCND:SPE00119756","tpcp",1994,272.7
"GHCND:SPE00119756","tpcp",1995,251.3
"GHCND:SPE00119756","tpcp",1996,542.3
"GHCND:SPE00119756","tpcp",1997,521.2
"GHCND:SPE00119756","tpcp",1998,312.9
"GHCND:SPE00119756","tpcp",1999,305.6
"GHCND:SPE00119756","tpcp",2000,232.7
"GHCND:SPE00119756","tpcp",2001,328.2
"GHCND:SPE00119756","tpcp",2002,438.3
"GHCND:SPE00119756","tpcp",2003,352
"GHCND:SPE00119756","tpcp",2004,345.5
"GHCND:SPE00119756","tpcp",2005,229.6
"GHCND:SPE00119756","tpcp",2006,282.2
"GHCND:SPE00119756","tpcp",2007,298.5
"GHCND:SPE00119756","tpcp",2008,476.1
"GHCND:SPE00119756","tpcp",2009,341.1
"GHCND:SPE00119756","tpcp",2010,560
"GHCND:SPE00119756","mmxt",1984,19.9
"GHCND:SPE00119756","mmxt",1985,21.5416666666667
"GHCND:SPE00119756","mmxt",1986,20.7166666666667
"GHCND:SPE00119756","mmxt",1987,21.3833333333333
"GHCND:SPE00119756","mmxt",1988,20.8166666666667
"GHCND:SPE00119756","mmxt",1989,21.2666666666667
"GHCND:SPE00119756","mmxt",1990,21.0166666666667
"GHCND:SPE00119756","mmxt",1991,20.3833333333333
"GHCND:SPE00119756","mmxt",1992,20.5583333333333
"GHCND:SPE00119756","mmxt",1993,19.8416666666667
"GHCND:SPE00119756","mmxt",1994,22.0833333333333
"GHCND:SPE00119756","mmxt",1995,21.9
"GHCND:SPE00119756","mmxt",1996,20.2833333333333
"GHCND:SPE00119756","mmxt",1997,21.1916666666667
"GHCND:SPE00119756","mmxt",1998,21.4166666666667
"GHCND:SPE00119756","mmxt",1999,21.4583333333333
"GHCND:SPE00119756","mmxt",2000,21.9416666666667
"GHCND:SPE00119756","mmxt",2001,21.925
"GHCND:SPE00119756","mmxt",2002,21.6916666666667
"GHCND:SPE00119756","mmxt",2003,22.175
"GHCND:SPE00119756","mmxt",2004,21.7083333333333
"GHCND:SPE00119756","mmxt",2005,22.1416666666667
"GHCND:SPE00119756","mmxt",2006,22.4916666666667
"GHCND:SPE00119756","mmxt",2007,21.775
"GHCND:SPE00119756","mmxt",2008,21.475
"GHCND:SPE00119756","mmxt",2009,22.8083333333333
"GHCND:SPE00119756","mmxt",2010,20.85
"GHCND:SPE00119756","mmnt",1984,7.1
"GHCND:SPE00119756","mmnt",1985,7.825
"GHCND:SPE00119756","mmnt",1986,7.91666666666667
"GHCND:SPE00119756","mmnt",1987,8.56666666666667
"GHCND:SPE00119756","mmnt",1988,8.21666666666667
"GHCND:SPE00119756","mmnt",1989,9.13333333333333
"GHCND:SPE00119756","mmnt",1990,8.55833333333333
"GHCND:SPE00119756","mmnt",1991,7.85
"GHCND:SPE00119756","mmnt",1992,7.53333333333333
"GHCND:SPE00119756","mmnt",1993,7.09166666666667
"GHCND:SPE00119756","mmnt",1994,8.31666666666667
"GHCND:SPE00119756","mmnt",1995,8.90833333333333
"GHCND:SPE00119756","mmnt",1996,8.44166666666667
"GHCND:SPE00119756","mmnt",1997,9.09166666666667
"GHCND:SPE00119756","mmnt",1998,8.36666666666667
"GHCND:SPE00119756","mmnt",1999,8.18333333333333
"GHCND:SPE00119756","mmnt",2000,8.34166666666667
"GHCND:SPE00119756","mmnt",2001,8.925
"GHCND:SPE00119756","mmnt",2002,8.98333333333333
"GHCND:SPE00119756","mmnt",2003,9.2
"GHCND:SPE00119756","mmnt",2004,8.65833333333333
"GHCND:SPE00119756","mmnt",2005,8.175
"GHCND:SPE00119756","mmnt",2006,9.58333333333333
"GHCND:SPE00119756","mmnt",2007,8.675
"GHCND:SPE00119756","mmnt",2008,9.06666666666667
"GHCND:SPE00119756","mmnt",2009,9.54166666666667
"GHCND:SPE00119756","mmnt",2010,9.13333333333333
"GHCND:SPE00119783","tpcp",1984,110.1
"GHCND:SPE00119783","tpcp",1985,139.9
"GHCND:SPE00119783","tpcp",1986,159.2
"GHCND:SPE00119783","tpcp",1987,206.1
"GHCND:SPE00119783","tpcp",1988,230
"GHCND:SPE00119783","tpcp",1989,551.5
"GHCND:SPE00119783","tpcp",1990,134.1
"GHCND:SPE00119783","tpcp",1991,89.1
"GHCND:SPE00119783","tpcp",1992,259.2
"GHCND:SPE00119783","tpcp",1993,234.6
"GHCND:SPE00119783","tpcp",1994,271.4
"GHCND:SPE00119783","tpcp",1995,112.6
"GHCND:SPE00119783","tpcp",1996,233.2
"GHCND:SPE00119783","tpcp",1997,239.6
"GHCND:SPE00119783","tpcp",1998,64.9
"GHCND:SPE00119783","tpcp",1999,218.1
"GHCND:SPE00119783","tpcp",2000,250.1
"GHCND:SPE00119783","tpcp",2001,113.9
"GHCND:SPE00119783","tpcp",2002,157.5
"GHCND:SPE00119783","tpcp",2003,200.2
"GHCND:SPE00119783","tpcp",2004,201.1
"GHCND:SPE00119783","tpcp",2005,120.7
"GHCND:SPE00119783","tpcp",2006,275.5
"GHCND:SPE00119783","tpcp",2007,210.2
"GHCND:SPE00119783","tpcp",2008,203.2
"GHCND:SPE00119783","tpcp",2009,261.7
"GHCND:SPE00119783","tpcp",2010,360.7
"GHCND:SPE00119783","mmxt",1984,23.025
"GHCND:SPE00119783","mmxt",1985,23.8583333333333
"GHCND:SPE00119783","mmxt",1986,23.5833333333333
"GHCND:SPE00119783","mmxt",1987,23.9
"GHCND:SPE00119783","mmxt",1988,24.0416666666667
"GHCND:SPE00119783","mmxt",1989,24.1416666666667
"GHCND:SPE00119783","mmxt",1990,24.0666666666667
"GHCND:SPE00119783","mmxt",1991,23.6
"GHCND:SPE00119783","mmxt",1992,23.1166666666667
"GHCND:SPE00119783","mmxt",1993,22.7583333333333
"GHCND:SPE00119783","mmxt",1994,23.5
"GHCND:SPE00119783","mmxt",1995,23.9
"GHCND:SPE00119783","mmxt",1996,22.8666666666667
"GHCND:SPE00119783","mmxt",1997,23.675
"GHCND:SPE00119783","mmxt",1998,23.6166666666667
"GHCND:SPE00119783","mmxt",1999,23.1083333333333
"GHCND:SPE00119783","mmxt",2000,23.2
"GHCND:SPE00119783","mmxt",2001,23.4416666666667
"GHCND:SPE00119783","mmxt",2002,23.1083333333333
"GHCND:SPE00119783","mmxt",2003,23.7083333333333
"GHCND:SPE00119783","mmxt",2004,23.5166666666667
"GHCND:SPE00119783","mmxt",2005,22.9166666666667
"GHCND:SPE00119783","mmxt",2006,22.5
"GHCND:SPE00119783","mmxt",2007,22.975
"GHCND:SPE00119783","mmxt",2008,22.7916666666667
"GHCND:SPE00119783","mmxt",2009,23.125
"GHCND:SPE00119783","mmxt",2010,22.95
"GHCND:SPE00119783","mmnt",1984,13.2916666666667
"GHCND:SPE00119783","mmnt",1985,14.2666666666667
"GHCND:SPE00119783","mmnt",1986,14.1833333333333
"GHCND:SPE00119783","mmnt",1987,14.7
"GHCND:SPE00119783","mmnt",1988,14.4333333333333
"GHCND:SPE00119783","mmnt",1989,15.275
"GHCND:SPE00119783","mmnt",1990,15.0333333333333
"GHCND:SPE00119783","mmnt",1991,14.3916666666667
"GHCND:SPE00119783","mmnt",1992,14.1916666666667
"GHCND:SPE00119783","mmnt",1993,14
"GHCND:SPE00119783","mmnt",1994,14.8416666666667
"GHCND:SPE00119783","mmnt",1995,14.925
"GHCND:SPE00119783","mmnt",1996,14.975
"GHCND:SPE00119783","mmnt",1997,15.5583333333333
"GHCND:SPE00119783","mmnt",1998,15.1333333333333
"GHCND:SPE00119783","mmnt",1999,14.9916666666667
"GHCND:SPE00119783","mmnt",2000,15.0916666666667
"GHCND:SPE00119783","mmnt",2001,15.45
"GHCND:SPE00119783","mmnt",2002,14.975
"GHCND:SPE00119783","mmnt",2003,15.2416666666667
"GHCND:SPE00119783","mmnt",2004,15
"GHCND:SPE00119783","mmnt",2005,14.5
"GHCND:SPE00119783","mmnt",2006,15.1666666666667
"GHCND:SPE00119783","mmnt",2007,15.2666666666667
"GHCND:SPE00119783","mmnt",2008,15.2166666666667
"GHCND:SPE00119783","mmnt",2009,15.3083333333333
"GHCND:SPE00119783","mmnt",2010,15.1
"GHCND:SPE00119792","tpcp",1984,1429.4
"GHCND:SPE00119792","tpcp",1985,1080.7
"GHCND:SPE00119792","tpcp",1986,1353.1
"GHCND:SPE00119792","tpcp",1987,1149.1
"GHCND:SPE00119792","tpcp",1988,860.3
"GHCND:SPE00119792","tpcp",1989,848.6
"GHCND:SPE00119792","tpcp",1990,1018.8
"GHCND:SPE00119792","tpcp",1991,989
"GHCND:SPE00119792","tpcp",1992,1228.2
"GHCND:SPE00119792","tpcp",1993,1086.6
"GHCND:SPE00119792","tpcp",1994,1095.6
"GHCND:SPE00119792","tpcp",1995,1107.4
"GHCND:SPE00119792","tpcp",1996,1222
"GHCND:SPE00119792","tpcp",1997,1167.6
"GHCND:SPE00119792","tpcp",1998,937.2
"GHCND:SPE00119792","tpcp",1999,1112.7
"GHCND:SPE00119792","tpcp",2001,963.8
"GHCND:SPE00119792","tpcp",2002,998.7
"GHCND:SPE00119792","tpcp",2003,1015.5
"GHCND:SPE00119792","tpcp",2004,845.6
"GHCND:SPE00119792","tpcp",2005,995.9
"GHCND:SPE00119792","tpcp",2006,831.8
"GHCND:SPE00119792","tpcp",2007,923.5
"GHCND:SPE00119792","tpcp",2008,1220.6
"GHCND:SPE00119792","tpcp",2009,1004.8
"GHCND:SPE00119792","tpcp",2010,1340.7
"GHCND:SPE00119792","mmxt",1984,16.1833333333333
"GHCND:SPE00119792","mmxt",1985,16.95
"GHCND:SPE00119792","mmxt",1986,16.2666666666667
"GHCND:SPE00119792","mmxt",1987,17.025
"GHCND:SPE00119792","mmxt",1988,17.1416666666667
"GHCND:SPE00119792","mmxt",1989,17.8916666666667
"GHCND:SPE00119792","mmxt",1990,17.7333333333333
"GHCND:SPE00119792","mmxt",1991,16.4666666666667
"GHCND:SPE00119792","mmxt",1992,16.5166666666667
"GHCND:SPE00119792","mmxt",1993,16.5833333333333
"GHCND:SPE00119792","mmxt",1994,17.175
"GHCND:SPE00119792","mmxt",1995,17.7916666666667
"GHCND:SPE00119792","mmxt",1996,16.9333333333333
"GHCND:SPE00119792","mmxt",1997,18.125
"GHCND:SPE00119792","mmxt",1998,17.425
"GHCND:SPE00119792","mmxt",1999,17.1416666666667
"GHCND:SPE00119792","mmxt",2001,17.5166666666667
"GHCND:SPE00119792","mmxt",2002,17.55
"GHCND:SPE00119792","mmxt",2003,17.85
"GHCND:SPE00119792","mmxt",2004,16.8916666666667
"GHCND:SPE00119792","mmxt",2005,17
"GHCND:SPE00119792","mmxt",2006,17.575
"GHCND:SPE00119792","mmxt",2007,16.8083333333333
"GHCND:SPE00119792","mmxt",2008,16.925
"GHCND:SPE00119792","mmxt",2009,16.7083333333333
"GHCND:SPE00119792","mmxt",2010,16.0916666666667
"GHCND:SPE00119792","mmnt",1984,9.05833333333333
"GHCND:SPE00119792","mmnt",1985,9.15833333333333
"GHCND:SPE00119792","mmnt",1986,9.075
"GHCND:SPE00119792","mmnt",1987,9.81666666666667
"GHCND:SPE00119792","mmnt",1988,9.91666666666667
"GHCND:SPE00119792","mmnt",1989,10.225
"GHCND:SPE00119792","mmnt",1990,10.1083333333333
"GHCND:SPE00119792","mmnt",1991,9.36666666666667
"GHCND:SPE00119792","mmnt",1992,9.65
"GHCND:SPE00119792","mmnt",1993,9.7
"GHCND:SPE00119792","mmnt",1994,10.25
"GHCND:SPE00119792","mmnt",1995,10.2333333333333
"GHCND:SPE00119792","mmnt",1996,9.86666666666667
"GHCND:SPE00119792","mmnt",1997,10.8916666666667
"GHCND:SPE00119792","mmnt",1998,10.3833333333333
"GHCND:SPE00119792","mmnt",1999,10.25
"GHCND:SPE00119792","mmnt",2001,9.90833333333333
"GHCND:SPE00119792","mmnt",2002,10.2833333333333
"GHCND:SPE00119792","mmnt",2003,10.775
"GHCND:SPE00119792","mmnt",2004,9.96666666666667
"GHCND:SPE00119792","mmnt",2005,9.78333333333333
"GHCND:SPE00119792","mmnt",2006,10.4416666666667
"GHCND:SPE00119792","mmnt",2007,9.675
"GHCND:SPE00119792","mmnt",2008,9.625
"GHCND:SPE00119792","mmnt",2009,9.65
"GHCND:SPE00119792","mmnt",2010,9.53333333333333
"GHCND:SPE00119801","tpcp",1984,1166.8
"GHCND:SPE00119801","tpcp",1985,963.9
"GHCND:SPE00119801","tpcp",1986,1082.4
"GHCND:SPE00119801","tpcp",1987,936.4
"GHCND:SPE00119801","tpcp",1988,762.9
"GHCND:SPE00119801","tpcp",1989,749.2
"GHCND:SPE00119801","tpcp",1990,810.1
"GHCND:SPE00119801","tpcp",1991,823.8
"GHCND:SPE00119801","tpcp",1992,1159.9
"GHCND:SPE00119801","tpcp",1993,971.8
"GHCND:SPE00119801","tpcp",1994,923.7
"GHCND:SPE00119801","tpcp",1995,952.9
"GHCND:SPE00119801","tpcp",1996,1056.5
"GHCND:SPE00119801","tpcp",1997,945.9
"GHCND:SPE00119801","tpcp",1998,889.6
"GHCND:SPE00119801","tpcp",1999,1014.1
"GHCND:SPE00119801","tpcp",2000,936.3
"GHCND:SPE00119801","mmxt",1984,16.9333333333333
"GHCND:SPE00119801","mmxt",1985,17.5166666666667
"GHCND:SPE00119801","mmxt",1986,16.8666666666667
"GHCND:SPE00119801","mmxt",1987,17.7
"GHCND:SPE00119801","mmxt",1988,18.0083333333333
"GHCND:SPE00119801","mmxt",1989,18.5
"GHCND:SPE00119801","mmxt",1990,18.2
"GHCND:SPE00119801","mmxt",1991,16.8
"GHCND:SPE00119801","mmxt",1992,17.1583333333333
"GHCND:SPE00119801","mmxt",1993,17.25
"GHCND:SPE00119801","mmxt",1994,17.5916666666667
"GHCND:SPE00119801","mmxt",1995,18.0416666666667
"GHCND:SPE00119801","mmxt",1996,17.2666666666667
"GHCND:SPE00119801","mmxt",1997,18.5833333333333
"GHCND:SPE00119801","mmxt",1998,18.3916666666667
"GHCND:SPE00119801","mmxt",1999,18.125
"GHCND:SPE00119801","mmxt",2000,18.0416666666667
"GHCND:SPE00119801","mmnt",1984,9.25833333333333
"GHCND:SPE00119801","mmnt",1985,9.475
"GHCND:SPE00119801","mmnt",1986,9.18333333333333
"GHCND:SPE00119801","mmnt",1987,9.73333333333333
"GHCND:SPE00119801","mmnt",1988,9.69166666666667
"GHCND:SPE00119801","mmnt",1989,9.56666666666667
"GHCND:SPE00119801","mmnt",1990,9.925
"GHCND:SPE00119801","mmnt",1991,9.35833333333333
"GHCND:SPE00119801","mmnt",1992,9.73333333333333
"GHCND:SPE00119801","mmnt",1993,9.46666666666667
"GHCND:SPE00119801","mmnt",1994,10.425
"GHCND:SPE00119801","mmnt",1995,10.4083333333333
"GHCND:SPE00119801","mmnt",1996,9.975
"GHCND:SPE00119801","mmnt",1997,10.8666666666667
"GHCND:SPE00119801","mmnt",1998,10.5166666666667
"GHCND:SPE00119801","mmnt",1999,10.5416666666667
"GHCND:SPE00119801","mmnt",2000,10.675
"GHCND:SPE00119819","tpcp",2002,966
"GHCND:SPE00119819","tpcp",2003,881.5
"GHCND:SPE00119819","tpcp",2004,860.8
"GHCND:SPE00119819","tpcp",2005,928.5
"GHCND:SPE00119819","tpcp",2006,849.1
"GHCND:SPE00119819","tpcp",2007,754.3
"GHCND:SPE00119819","tpcp",2008,1078.1
"GHCND:SPE00119819","tpcp",2009,930.3
"GHCND:SPE00119819","tpcp",2010,1177.9
"GHCND:SPE00119819","mmxt",2002,17.8916666666667
"GHCND:SPE00119819","mmxt",2003,18.0916666666667
"GHCND:SPE00119819","mmxt",2004,17.6833333333333
"GHCND:SPE00119819","mmxt",2005,17.5833333333333
"GHCND:SPE00119819","mmxt",2006,18.3
"GHCND:SPE00119819","mmxt",2007,17.5666666666667
"GHCND:SPE00119819","mmxt",2008,17.5916666666667
"GHCND:SPE00119819","mmxt",2009,17.6166666666667
"GHCND:SPE00119819","mmxt",2010,17.3166666666667
"GHCND:SPE00119819","mmnt",2002,11.775
"GHCND:SPE00119819","mmnt",2003,12.075
"GHCND:SPE00119819","mmnt",2004,11.6916666666667
"GHCND:SPE00119819","mmnt",2005,11.5583333333333
"GHCND:SPE00119819","mmnt",2006,12.3666666666667
"GHCND:SPE00119819","mmnt",2007,11.7
"GHCND:SPE00119819","mmnt",2008,11.5666666666667
"GHCND:SPE00119819","mmnt",2009,11.3833333333333
"GHCND:SPE00119819","mmnt",2010,11.4666666666667
"GHCND:SPE00119828","tpcp",1984,1176.5
"GHCND:SPE00119828","tpcp",1985,732.8
"GHCND:SPE00119828","tpcp",1986,954.3
"GHCND:SPE00119828","tpcp",1987,924
"GHCND:SPE00119828","tpcp",1988,912.4
"GHCND:SPE00119828","tpcp",1989,813.7
"GHCND:SPE00119828","tpcp",1990,827.5
"GHCND:SPE00119828","tpcp",1991,996
"GHCND:SPE00119828","tpcp",1992,1261.3
"GHCND:SPE00119828","tpcp",1993,1032.3
"GHCND:SPE00119828","tpcp",1994,816.9
"GHCND:SPE00119828","tpcp",1995,896
"GHCND:SPE00119828","tpcp",1996,1098.4
"GHCND:SPE00119828","tpcp",1997,867.1
"GHCND:SPE00119828","tpcp",1998,845.3
"GHCND:SPE00119828","tpcp",1999,990.6
"GHCND:SPE00119828","tpcp",2000,847.7
"GHCND:SPE00119828","tpcp",2001,867
"GHCND:SPE00119828","tpcp",2002,985.6
"GHCND:SPE00119828","tpcp",2003,1003.5
"GHCND:SPE00119828","tpcp",2004,1141.3
"GHCND:SPE00119828","tpcp",2005,1013.3
"GHCND:SPE00119828","tpcp",2006,885.6
"GHCND:SPE00119828","tpcp",2007,921.2
"GHCND:SPE00119828","tpcp",2008,1248.5
"GHCND:SPE00119828","tpcp",2009,965.7
"GHCND:SPE00119828","tpcp",2010,1188
"GHCND:SPE00119828","mmxt",1984,16.3583333333333
"GHCND:SPE00119828","mmxt",1985,17.175
"GHCND:SPE00119828","mmxt",1986,16.2
"GHCND:SPE00119828","mmxt",1987,17.3916666666667
"GHCND:SPE00119828","mmxt",1988,17.4666666666667
"GHCND:SPE00119828","mmxt",1989,18.575
"GHCND:SPE00119828","mmxt",1990,18.0416666666667
"GHCND:SPE00119828","mmxt",1991,16.8166666666667
"GHCND:SPE00119828","mmxt",1992,16.6833333333333
"GHCND:SPE00119828","mmxt",1993,16.625
"GHCND:SPE00119828","mmxt",1994,17.3
"GHCND:SPE00119828","mmxt",1995,17.95
"GHCND:SPE00119828","mmxt",1996,16.9
"GHCND:SPE00119828","mmxt",1997,18.425
"GHCND:SPE00119828","mmxt",1998,17.7083333333333
"GHCND:SPE00119828","mmxt",1999,17.3166666666667
"GHCND:SPE00119828","mmxt",2000,17.5333333333333
"GHCND:SPE00119828","mmxt",2001,17.4083333333333
"GHCND:SPE00119828","mmxt",2002,17.6
"GHCND:SPE00119828","mmxt",2003,18
"GHCND:SPE00119828","mmxt",2004,17.3416666666667
"GHCND:SPE00119828","mmxt",2005,17.5416666666667
"GHCND:SPE00119828","mmxt",2006,18.1416666666667
"GHCND:SPE00119828","mmxt",2007,17.3333333333333
"GHCND:SPE00119828","mmxt",2008,17.2333333333333
"GHCND:SPE00119828","mmxt",2009,17.5
"GHCND:SPE00119828","mmxt",2010,16.9083333333333
"GHCND:SPE00119828","mmnt",1984,8.3
"GHCND:SPE00119828","mmnt",1985,8.79166666666667
"GHCND:SPE00119828","mmnt",1986,8.50833333333333
"GHCND:SPE00119828","mmnt",1987,9.30833333333333
"GHCND:SPE00119828","mmnt",1988,9.14166666666667
"GHCND:SPE00119828","mmnt",1989,9.675
"GHCND:SPE00119828","mmnt",1990,9.26666666666667
"GHCND:SPE00119828","mmnt",1991,8.49166666666667
"GHCND:SPE00119828","mmnt",1992,8.69166666666667
"GHCND:SPE00119828","mmnt",1993,8.58333333333333
"GHCND:SPE00119828","mmnt",1994,9.25833333333333
"GHCND:SPE00119828","mmnt",1995,9.525
"GHCND:SPE00119828","mmnt",1996,9.03333333333333
"GHCND:SPE00119828","mmnt",1997,10.1166666666667
"GHCND:SPE00119828","mmnt",1998,9.53333333333333
"GHCND:SPE00119828","mmnt",1999,9.05
"GHCND:SPE00119828","mmnt",2000,9.075
"GHCND:SPE00119828","mmnt",2001,8.90833333333333
"GHCND:SPE00119828","mmnt",2002,9.48333333333333
"GHCND:SPE00119828","mmnt",2003,9.85
"GHCND:SPE00119828","mmnt",2004,9.10833333333333
"GHCND:SPE00119828","mmnt",2005,8.975
"GHCND:SPE00119828","mmnt",2006,9.64166666666667
"GHCND:SPE00119828","mmnt",2007,8.90833333333333
"GHCND:SPE00119828","mmnt",2008,9.025
"GHCND:SPE00119828","mmnt",2009,8.925
"GHCND:SPE00119828","mmnt",2010,8.93333333333333
"GHCND:SPE00119837","tpcp",1984,331.6
"GHCND:SPE00119837","tpcp",1985,278.1
"GHCND:SPE00119837","tpcp",1986,376.9
"GHCND:SPE00119837","tpcp",1987,540.7
"GHCND:SPE00119837","tpcp",1988,407
"GHCND:SPE00119837","tpcp",1989,678.9
"GHCND:SPE00119837","tpcp",1990,358.7
"GHCND:SPE00119837","tpcp",1991,346.7
"GHCND:SPE00119837","tpcp",1992,313.5
"GHCND:SPE00119837","tpcp",1993,366.2
"GHCND:SPE00119837","tpcp",1994,315.4
"GHCND:SPE00119837","tpcp",1995,348.4
"GHCND:SPE00119837","tpcp",1996,545.5
"GHCND:SPE00119837","tpcp",1997,643
"GHCND:SPE00119837","tpcp",1998,406.6
"GHCND:SPE00119837","tpcp",1999,287.6
"GHCND:SPE00119837","tpcp",2000,462.6
"GHCND:SPE00119837","tpcp",2001,399.8
"GHCND:SPE00119837","tpcp",2002,450.4
"GHCND:SPE00119837","tpcp",2003,510
"GHCND:SPE00119837","tpcp",2004,381.5
"GHCND:SPE00119837","tpcp",2005,371.6
"GHCND:SPE00119837","tpcp",2006,429
"GHCND:SPE00119837","tpcp",2007,422.3
"GHCND:SPE00119837","tpcp",2008,521.3
"GHCND:SPE00119837","tpcp",2009,242.8
"GHCND:SPE00119837","tpcp",2010,402.2
"GHCND:SPE00119837","mmxt",1984,15.6666666666667
